station_id,dayofweek,hour,starts,ends
13323,2,1,17,26
SL-007,2,2,1,26
TA1307000131,2,2,22,26
TA1307000142,2,2,16,26
13235,2,4,5,26
13021,2,5,23,26
164,2,6,11,26
342,2,6,4,26
SL-008,2,6,62,26
TA1309000019,2,6,49,26
TA1309000030,2,6,21,26
13248,2,7,92,26
81,2,7,8,26
13108,2,8,30,26
31,2,8,14,26
98,2,8,6,26
KA1503000052,2,8,38,26
TA1307000140,2,8,24,26
TA1308000035,2,8,13,26
13144,2,9,14,26
13224,2,9,46,26
13271,2,9,5,26
13277,2,9,47,26
47,2,9,11,26
TA1306000032,2,9,38,26
TA1309000001,2,9,28,26
596,2,10,24,26
81,2,10,18,26
TA1307000158,2,10,25,26
TA1309000001,2,10,31,26
TA1309000014,2,10,46,26
TA1309000027,2,10,35,26
13217,2,11,22,26
13319,2,11,33,26
142,2,11,19,26
211,2,11,29,26
E002,2,11,35,26
TA1308000047,2,11,36,26
TA1309000026,2,11,24,26
13248,2,12,38,26
182,2,12,23,26
303,2,12,23,26
35,2,12,26,26
13292,2,13,25,26
13319,2,13,37,26
211,2,13,22,26
43,2,13,13,26
658,2,13,22,26
KA1504000078,2,13,16,26
13138,2,14,33,26
13292,2,14,18,26
15651,2,14,32,26
334,2,14,16,26
TA1307000149,2,14,27,26
TA1307000156,2,14,41,26
TA1308000036,2,14,43,26
127,2,15,17,26
340,2,15,35,26
41,2,15,10,26
523,2,15,27,26
56,2,15,28,26
654,2,15,35,26
658,2,15,37,26
KA1504000175,2,15,29,26
TA1308000035,2,15,28,26
TA1309000012,2,15,35,26
TA1309000041,2,15,44,26
13242,2,16,25,26
227,2,16,23,26
291,2,16,12,26
320,2,16,23,26
658,2,16,78,26
KA1504000078,2,16,20,26
TA1307000044,2,16,38,26
118,2,17,32,26
15491,2,17,28,26
15667,2,17,37,26
16,2,17,15,26
312,2,17,28,26
327,2,17,24,26
61,2,17,20,26
KA1504000127,2,17,22,26
KA1504000160,2,17,30,26
100,2,18,39,26
112,2,18,13,26
13304,2,18,25,26
145,2,18,27,26
21,2,18,22,26
226,2,18,18,26
71,2,18,30,26
76,2,18,21,26
99,2,18,21,26
RP-001,2,18,23,26
113,2,19,14,26
126,2,19,16,26
24,2,19,19,26
289,2,19,21,26
TA1309000008,2,19,24,26
13266,2,20,22,26
15546,2,20,12,26
15623,2,20,11,26
15668,2,20,15,26
17660,2,20,11,26
654,2,20,20,26
KA1504000148,2,20,15,26
TA1305000039,2,20,22,26
13217,2,21,14,26
13288,2,21,7,26
TA1305000006,2,21,22,26
TA1309000008,2,21,34,26
TA1309000043,2,21,21,26
13241,2,22,10,26
660,2,22,19,26
KA1706005007,2,22,8,26
TA1307000048,2,22,31,26
TA1307000070,2,22,13,26
TA1308000021,2,22,19,26
TA1309000014,2,22,12,26
TA1309000037,2,22,42,26
WL-011,2,22,21,26
13294,2,23,9,26
KA1503000012,2,23,24,26
LF-005,2,23,35,26
LP-,2,23,11,26
TA1308000022,2,23,13,26
TA1309000049,2,23,29,26
13146,3,0,27,26
624,3,0,10,26
TA1307000117,3,2,5,26
13036,3,5,2,26
TA1305000006,3,5,5,26
TA1309000008,3,5,3,26
13300,3,6,38,26
623,3,6,94,26
SL-010,3,6,72,26
TA1305000041,3,6,39,26
TA1307000064,3,6,73,26
TA1307000130,3,6,15,26
13139,3,7,35,26
13224,3,7,60,26
145,3,7,23,26
47,3,7,9,26
654,3,7,42,26
KA1504000146,3,7,20,26
TA1306000032,3,7,76,26
43,3,8,13,26
KA1504000146,3,8,31,26
13085,3,9,22,26
13133,3,9,41,26
13326,3,9,21,26
13353,3,9,22,26
31,3,9,27,26
48,3,9,9,26
KA17018054,3,9,4,26
TA1308000012,3,9,33,26
TA1309000027,3,9,62,26
13056,3,10,35,26
13084,3,10,31,26
13128,3,10,36,26
13144,3,10,14,26
13155,3,10,18,26
15535,3,10,29,26
596,3,10,25,26
SL-007,3,10,45,26
TA1307000164,3,10,26,26
13155,3,11,32,26
TA1308000021,3,11,29,26
TA1309000026,3,11,23,26
108,3,12,15,26
13037,3,12,33,26
13164,3,12,43,26
13266,3,12,22,26
13296,3,12,34,26
15542,3,12,9,26
158,3,12,15,26
43,3,12,25,26
13056,3,13,45,26
13353,3,13,22,26
49,3,13,19,26
KA1503000022,3,13,46,26
KA1504000175,3,13,35,26
TA1307000140,3,13,23,26
13099,3,14,13,26
15642,3,14,15,26
289,3,14,22,26
604,3,14,44,26
KA1504000175,3,14,17,26
TA1309000041,3,14,29,26
13089,3,15,18,26
15648,3,15,19,26
210,3,15,24,26
38,3,15,15,26
E008,3,15,34,26
SL-006,3,15,22,26
13134,3,16,34,26
13266,3,16,43,26
156,3,16,33,26
15623,3,16,15,26
15650,3,16,28,26
643,3,16,12,26
69,3,16,19,26
13029,3,17,52,26
13331,3,17,28,26
15445,3,17,30,26
15668,3,17,22,26
188,3,17,31,26
230,3,17,17,26
346,3,17,14,26
4,3,17,29,26
58,3,17,12,26
61,3,17,27,26
71,3,17,26,26
84,3,17,17,26
86,3,17,19,26
92,3,17,23,26
99,3,17,24,26
SL-006,3,17,35,26
153,3,18,26,26
258,3,18,21,26
273,3,18,8,26
337,3,18,22,26
47,3,18,28,26
13217,3,19,36,26
15546,3,19,26,26
212,3,19,14,26
300,3,19,42,26
340,3,19,14,26
426,3,19,6,26
643,3,19,7,26
654,3,19,24,26
KA1504000078,3,19,12,26
115,3,20,20,26
13075,3,20,45,26
13099,3,20,18,26
13135,3,20,30,26
13163,3,20,19,26
13288,3,20,17,26
300,3,20,23,26
E008,3,20,30,26
TA1305000030,3,20,26,26
TA1307000156,3,20,39,26
TA1309000063,3,20,20,26
15443,3,21,3,26
15575,3,21,23,26
TA1306000025,3,21,18,26
13058,3,22,53,26
13135,3,22,7,26
13139,3,22,17,26
59,3,22,17,26
636,3,22,17,26
KA1504000143,3,22,6,26
TA1309000043,3,22,22,26
WL-012,3,22,10,26
13263,3,23,34,26
13323,3,23,25,26
KA1504000103,3,23,3,26
TA1307000001,3,23,21,26
TA1308000009,3,23,26,26
13061,4,0,18,26
13133,4,0,9,26
SL-007,4,0,6,26
TA1305000014,4,0,15,26
13042,4,1,8,26
13036,4,5,4,26
13137,4,5,29,26
TA1305000006,4,5,2,26
383,4,6,3,26
TA1308000001,4,6,44,26
WL-011,4,6,32,26
317,4,7,3,26
66,4,7,21,26
13294,4,8,27,26
184,4,8,1,26
342,4,8,2,26
TA1306000011,4,8,103,26
TA1307000119,4,8,21,26
TA1309000042,4,8,52,26
110,4,9,18,26
13164,4,9,47,26
142,4,9,18,26
192,4,9,16,26
SL-009,4,9,20,26
13068,4,10,47,26
13139,4,10,26,26
13150,4,10,42,26
35,4,10,23,26
13164,4,11,50,26
13259,4,11,17,26
13319,4,11,24,26
140,4,11,19,26
TA1307000166,4,11,40,26
TA1309000055,4,11,35,26
TA1309000059,4,11,35,26
13398,4,12,29,26
211,4,12,22,26
300,4,12,26,26
TA1307000070,4,12,38,26
TA1308000005,4,12,32,26
TA1308000031,4,12,38,26
13266,4,13,16,26
85,4,13,23,26
KA1504000116,4,13,32,26
RP-009,4,13,38,26
TA1306000007,4,13,19,26
13271,4,14,34,26
13434,4,14,23,26
332,4,14,13,26
KA1504000160,4,14,18,26
SL-013,4,14,16,26
15648,4,15,10,26
212,4,15,25,26
231,4,15,18,26
24,4,15,28,26
299,4,15,20,26
3,4,15,32,26
61,4,15,13,26
KA1504000090,4,15,21,26
TA1307000149,4,15,35,26
TA1309000029,4,15,24,26
13215,4,16,28,26
15642,4,16,22,26
15650,4,16,20,26
230,4,16,18,26
321,4,16,34,26
341,4,16,19,26
359,4,16,33,26
604,4,16,61,26
672,4,16,18,26
TA1309000012,4,16,26,26
108,4,17,17,26
15664,4,17,17,26
181,4,17,40,26
KA1503000038,4,17,36,26
KA1504000160,4,17,17,26
108,4,18,16,26
227,4,18,28,26
KA1504000127,4,18,25,26
TA1307000159,4,18,38,26
TA1308000035,4,18,21,26
118,4,19,27,26
13304,4,19,15,26
13354,4,19,42,26
15546,4,19,27,26
304,4,19,42,26
47,4,19,12,26
596,4,19,44,26
TA1308000045,4,19,14,26
13073,4,20,17,26
15491,4,20,11,26
289,4,20,28,26
13156,4,21,33,26
13206,4,21,27,26
255,4,21,8,26
639,4,21,39,26
KA1504000151,4,21,23,26
TA1308000006,4,21,11,26
TA1309000032,4,21,16,26
13028,4,22,15,26
13216,4,22,22,26
15539,4,22,18,26
17660,4,22,6,26
KA1503000064,4,22,57,26
13136,4,23,35,26
KA1503000012,4,23,16,26
SL-010,4,23,15,26
TA1307000111,4,23,14,26
SL-008,5,0,15,26
TA1307000151,5,0,31,26
13253,5,4,5,26
KA1503000071,5,5,1,26
TA1306000016,5,5,6,26
13278,5,6,70,26
632,5,6,40,26
TA1305000039,5,6,16,26
TA1309000019,5,6,69,26
TA1309000025,5,6,32,26
LP-,5,7,54,26
TA1309000018,5,7,18,26
TA1309000059,5,7,110,26
13157,5,8,61,26
144,5,8,27,26
176,5,8,70,26
300,5,8,30,26
340,5,8,32,26
631,5,8,6,26
85,5,8,19,26
KA1504000103,5,8,57,26
KA1504000162,5,8,8,26
110,5,9,25,26
18069,5,9,1,26
36,5,9,2,26
43,5,9,9,26
639,5,9,33,26
KA1504000171,5,9,27,26
TA1305000009,5,9,31,26
TA1305000034,5,9,20,26
TA1309000026,5,9,17,26
TA1309000027,5,9,56,26
110,5,10,23,26
13271,5,10,23,26
13290,5,10,33,26
13431,5,10,30,26
21,5,10,7,26
212,5,10,24,26
38,5,10,20,26
KA1503000074,5,10,24,26
TA1309000027,5,10,65,26
13124,5,11,19,26
140,5,11,22,26
188,5,11,4,26
56,5,11,38,26
59,5,11,29,26
TA1306000002,5,11,26,26
TA1306000011,5,11,33,26
TA1306000025,5,11,31,26
WL-011,5,11,42,26
13197,5,12,29,26
13253,5,12,21,26
21,5,12,22,26
24,5,12,20,26
41,5,12,18,26
KA1504000140,5,12,18,26
KA1706005007,5,12,39,26
SL-010,5,12,29,26
TA1305000001,5,12,26,26
TA1308000006,5,12,35,26
13206,5,13,33,26
15650,5,13,11,26
255,5,13,30,26
340,5,13,18,26
49,5,13,23,26
523,5,13,23,26
KA1503000022,5,13,43,26
TA1309000041,5,13,32,26
13138,5,14,52,26
13432,5,14,19,26
161,5,14,22,26
247,5,14,26,26
56,5,14,33,26
655,5,14,12,26
KA1503000034,5,14,40,26
TA1307000143,5,14,12,26
133,5,15,51,26
182,5,15,19,26
334,5,15,14,26
52,5,15,29,26
61,5,15,16,26
658,5,15,35,26
KA1503000004,5,15,21,26
RP-009,5,15,31,26
TA1306000006,5,15,18,26
TA1307000149,5,15,32,26
13256,5,16,36,26
13326,5,16,44,26
145,5,16,30,26
332,5,16,15,26
344,5,16,25,26
350,5,16,17,26
57,5,16,11,26
621,5,16,13,26
84,5,16,22,26
TA1305000017,5,16,33,26
TA1309000012,5,16,26,26
TA1309000021,5,16,23,26
13326,5,17,57,26
15668,5,17,32,26
256,5,17,25,26
KA1504000093,5,17,26,26
KA1504000117,5,17,40,26
KA1504000147,5,17,15,26
KA17018054,5,17,45,26
TA1308000045,5,17,17,26
106,5,18,26,26
13138,5,18,42,26
134,5,18,20,26
15644,5,18,12,26
188,5,18,34,26
240,5,18,29,26
247,5,18,14,26
29,5,18,18,26
319,5,18,15,26
43,5,18,37,26
67,5,18,21,26
TA1309000007,5,18,129,26
13245,5,19,20,26
13304,5,19,8,26
15622,5,19,33,26
15648,5,19,19,26
15653,5,19,15,26
15668,5,19,17,26
26,5,19,18,26
327,5,19,26,26
332,5,19,27,26
77,5,19,29,26
TA1305000035,5,19,40,26
TA1308000036,5,19,55,26
TA1308000045,5,19,8,26
TA1309000015,5,19,28,26
TA1309000018,5,19,29,26
13029,5,20,7,26
638,5,20,25,26
654,5,20,27,26
KA1503000071,5,20,52,26
13099,5,21,15,26
15655,5,21,14,26
300,5,21,16,26
638,5,21,16,26
13102,5,22,12,26
13253,5,22,12,26
15546,5,22,7,26
15668,5,22,11,26
176,5,22,21,26
KA1503000022,5,22,31,26
KA17018068,5,22,8,26
TA1307000048,5,22,45,26
TA1308000047,5,22,16,26
13128,5,23,41,26
15578,5,23,10,26
TA1308000005,5,23,8,26
TA1308000006,5,23,5,26
TA1309000035,5,23,36,26
TA1309000059,5,23,34,26
13001,6,0,23,26
13132,6,0,14,26
13224,6,0,14,26
RN-,6,1,11,26
SL-005,6,1,24,26
TA1305000014,6,1,15,26
TA1307000001,6,1,16,26
TA1307000061,6,1,5,26
TA1305000022,6,5,26,26
TA1308000050,6,5,14,26
13193,6,6,48,26
13353,6,6,38,26
13379,6,6,50,26
KA1503000059,6,6,6,26
289,6,7,39,26
324,6,7,29,26
SL-008,6,7,85,26
TA1307000115,6,7,65,26
TA1309000030,6,7,22,26
111,6,8,13,26
13037,6,8,19,26
13241,6,8,31,26
13332,6,8,116,26
199,6,8,23,26
301,6,8,41,26
43,6,8,17,26
KA1504000146,6,8,31,26
TA1305000034,6,8,41,26
110,6,9,16,26
13029,6,9,7,26
15578,6,9,37,26
199,6,9,15,26
596,6,9,35,26
13029,6,10,16,26
13138,6,10,21,26
43,6,10,21,26
596,6,10,22,26
TA1306000025,6,10,40,26
TA1309000027,6,10,30,26
127,6,11,14,26
140,6,11,20,26
211,6,11,26,26
212,6,11,25,26
255,6,11,15,26
38,6,11,16,26
TA1307000070,6,11,40,26
13135,6,12,33,26
172,6,12,26,26
225,6,12,17,26
334,6,12,25,26
43,6,12,30,26
TA1306000006,6,12,23,26
TA1309000021,6,12,25,26
117,6,13,16,26
13245,6,13,27,26
13258,6,13,31,26
13296,6,13,23,26
141,6,13,24,26
15546,6,13,21,26
15623,6,13,22,26
15650,6,13,18,26
182,6,13,29,26
4,6,13,29,26
59,6,13,24,26
TA1305000001,6,13,14,26
TA1307000119,6,13,50,26
133,6,14,38,26
15664,6,14,11,26
25,6,14,14,26
301,6,14,22,26
523,6,14,36,26
672,6,14,20,26
E002,6,14,25,26
KA1503000070,6,14,23,26
TA1307000144,6,14,34,26
TA1309000050,6,14,15,26
113,6,15,24,26
13292,6,15,26,26
13326,6,15,27,26
15631,6,15,6,26
180,6,15,23,26
223,6,15,19,26
225,6,15,25,26
41,6,15,19,26
44,6,15,30,26
605,6,15,49,26
72,6,15,25,26
TA1309000012,6,15,26,26
TA1309000055,6,15,30,26
13037,6,16,24,26
13091,6,16,21,26
134,6,16,24,26
15443,6,16,8,26
15631,6,16,26,26
302,6,16,15,26
5,6,16,31,26
57,6,16,15,26
661,6,16,16,26
77,6,16,34,26
KA1503000004,6,16,25,26
KA150400009X,6,16,14,26
KA1504000104,6,16,244,26
KA1504000140,6,16,40,26
TA1305000017,6,16,41,26
TA1308000036,6,16,15,26
131,6,17,23,26
13331,6,17,25,26
49,6,17,99,26
57,6,17,26,26
13162,6,18,24,26
15644,6,18,18,26
223,6,18,25,26
224,6,18,17,26
31,6,18,17,26
325,6,18,17,26
4,6,18,25,26
TA1308000035,6,18,23,26
112,6,19,34,26
177,6,19,39,26
247,6,19,13,26
296,6,19,22,26
417,6,19,12,26
520,6,19,29,26
96,6,19,13,26
E008,6,19,24,26
SL-013,6,19,39,26
TA1308000036,6,19,29,26
TA1308000045,6,19,14,26
13258,6,20,27,26
15621,6,20,11,26
300,6,20,25,26
KA1504000143,6,20,11,26
TA1309000050,6,20,19,26
13242,6,21,35,26
13319,6,21,20,26
15646,6,21,30,26
176,6,21,25,26
KA1504000116,6,21,17,26
KA1504000146,6,21,74,26
SL-010,6,21,26,26
TA1305000004,6,21,18,26
TA1305000035,6,21,37,26
TA1307000144,6,21,27,26
KA1504000076,6,22,27,26
KA1504000079,6,22,27,26
TA1307000159,6,22,27,26
TA1306000025,6,23,17,26
TA1307000044,6,23,6,26
TA1307000139,6,23,15,26
13074,7,0,20,26
15651,7,0,17,26
18067,7,0,29,26
TA1305000006,7,0,19,26
TA1305000039,7,0,37,26
TA1307000119,7,0,9,26
13154,7,1,19,26
WL-011,7,1,8,26
13017,7,2,26,26
13128,7,2,33,26
13268,7,2,8,26
13288,7,2,20,26
13319,7,2,19,26
657,7,2,11,26
TA1305000035,7,2,8,26
TA1307000111,7,2,23,26
TA1307000124,7,2,8,26
TA1306000010,7,3,6,26
TA1306000012,7,3,40,26
TA1307000064,7,3,13,26
13247,7,4,6,26
13022,7,5,18,26
13124,7,5,4,26
13294,7,6,12,26
13323,7,6,35,26
KA1503000064,7,6,18,26
TA1306000015,7,6,9,26
13021,7,7,23,26
13053,7,7,17,26
13134,7,7,3,26
KA1504000146,7,7,19,26
TA1306000002,7,7,12,26
TA1306000003,7,7,39,26
TA1306000011,7,7,19,26
TA1307000131,7,7,21,26
TA1308000009,7,7,43,26
TA1309000061,7,7,30,26
127,7,8,9,26
13109,7,8,40,26
13156,7,8,31,26
94,7,8,27,26
SL-012,7,8,61,26
13332,7,9,81,26
153,7,9,12,26
15622,7,9,19,26
15650,7,9,34,26
20,7,9,10,26
672,7,9,24,26
84,7,9,25,26
90,7,9,24,26
TA1307000130,7,9,32,26
156,7,10,57,26
15651,7,10,43,26
17,7,10,12,26
188,7,10,23,26
254,7,10,35,26
6,7,10,24,26
604,7,10,33,26
E002,7,10,41,26
KA1504000140,7,10,31,26
TA1309000001,7,10,49,26
TA1309000032,7,10,15,26
13,7,11,34,26
13341,7,11,48,26
15648,7,11,33,26
223,7,11,40,26
225,7,11,17,26
231,7,11,33,26
240,7,11,21,26
273,7,11,44,26
34,7,11,23,26
349,7,11,30,26
420,7,11,44,26
44,7,11,29,26
627,7,11,35,26
67,7,11,26,26
673,7,11,43,26
93,7,11,29,26
96,7,11,14,26
KA1503000070,7,11,35,26
TA1309000032,7,11,30,26
125,7,12,20,26
134,7,12,33,26
219,7,12,33,26
298,7,12,20,26
57,7,12,20,26
673,7,12,28,26
TA1305000035,7,12,49,26
TA1308000002,7,12,20,26
123,7,13,24,26
13345,7,13,20,26
134,7,13,24,26
153,7,13,35,26
164,7,13,29,26
226,7,13,30,26
54,7,13,25,26
77,7,13,41,26
TA1308000046,7,13,33,26
13215,7,14,28,26
13326,7,14,28,26
243,7,14,8,26
256,7,14,26,26
465,7,14,30,26
628,7,14,24,26
86,7,14,22,26
KA1504000143,7,14,37,26
TA1307000005,7,14,31,26
TA1308000026,7,14,36,26
TA1308000036,7,14,14,26
TA1309000032,7,14,34,26
13331,7,15,21,26
154,7,15,26,26
419,7,15,24,26
426,7,15,29,26
KA1504000080,7,15,41,26
KA1504000093,7,15,18,26
KA1504000160,7,15,14,26
TA1309000011,7,15,45,26
13216,7,16,54,26
13331,7,16,20,26
15631,7,16,22,26
186,7,16,17,26
224,7,16,15,26
288,7,16,25,26
661,7,16,25,26
KA1504000078,7,16,28,26
TA1307000153,7,16,31,26
118,7,17,16,26
125,7,17,13,26
142,7,17,14,26
152,7,17,18,26
16,7,17,30,26
223,7,17,12,26
13037,7,18,16,26
13304,7,18,14,26
15491,7,18,25,26
15645,7,18,25,26
15654,7,18,17,26
226,7,18,27,26
240,7,18,12,26
77,7,18,29,26
93,7,18,20,26
KA1504000080,7,18,27,26
320,7,19,18,26
321,7,19,8,26
523,7,19,24,26
KA1503000065,7,19,11,26
TA1307000044,7,19,17,26
TA1308000031,7,19,47,26
TA1309000018,7,19,23,26
13197,7,20,15,26
15578,7,20,28,26
195,7,20,17,26
523,7,20,17,26
90,7,20,32,26
KA1504000175,7,20,22,26
TA1306000006,7,20,18,26
13341,7,21,20,26
15546,7,21,10,26
TA1305000005,7,21,29,26
13154,7,22,22,26
13245,7,22,7,26
90,7,22,28,26
KA1503000052,7,22,18,26
TA1308000006,7,22,51,26
13256,7,23,13,26
15653,7,23,17,26
WL-012,7,23,47,26
13242,1,0,22,27
KA1503000044,1,0,41,27
RP-009,1,0,14,27
TA1307000149,1,0,11,27
13143,1,1,10,27
13266,1,1,22,27
15648,1,1,18,27
TA1309000030,1,1,16,27
13292,1,2,6,27
13332,1,2,9,27
13427,1,2,19,27
KA1504000171,1,2,5,27
SL-010,1,2,3,27
TA1307000119,1,2,6,27
TA1309000014,1,2,15,27
TA1309000030,1,2,5,27
13229,1,3,16,27
13235,1,3,23,27
TA1307000052,1,3,24,27
TA1309000035,1,3,14,27
13325,1,4,41,27
623,1,4,4,27
173,1,6,3,27
LF-005,1,6,26,27
13146,1,7,41,27
TA1306000013,1,7,59,27
13074,1,8,28,27
TA1305000006,1,8,27,27
TA1307000124,1,8,65,27
TA1307000131,1,8,53,27
WL-012,1,8,17,27
13074,1,9,28,27
13109,1,9,60,27
KA1503000059,1,9,35,27
TA1305000030,1,9,32,27
TA1305000037,1,9,42,27
TA1306000008,1,9,23,27
WL-008,1,9,25,27
127,1,10,24,27
13242,1,10,23,27
13354,1,10,14,27
220,1,10,25,27
304,1,10,28,27
43,1,10,28,27
71,1,10,10,27
KA1504000175,1,10,23,27
TA1306000008,1,10,63,27
TA1307000070,1,10,64,27
13398,1,11,46,27
301,1,11,32,27
334,1,11,32,27
672,1,11,23,27
E002,1,11,37,27
13197,1,12,38,27
152,1,12,20,27
20,1,12,23,27
254,1,12,18,27
26,1,12,28,27
459,1,12,35,27
47,1,12,18,27
KA1504000093,1,12,32,27
KA1504000127,1,12,35,27
TA1309000018,1,12,34,27
115,1,13,35,27
15645,1,13,33,27
172,1,13,30,27
245,1,13,21,27
302,1,13,19,27
36,1,13,17,27
KA1504000127,1,13,38,27
KA17018054,1,13,19,27
TA1309000018,1,13,47,27
115,1,14,27,27
127,1,14,34,27
13089,1,14,31,27
13249,1,14,34,27
212,1,14,19,27
296,1,14,28,27
KA1504000093,1,14,28,27
KA1504000104,1,14,29,27
KA1504000140,1,14,35,27
TA1308000036,1,14,43,27
112,1,15,31,27
113,1,15,36,27
115,1,15,38,27
194,1,15,12,27
226,1,15,28,27
227,1,15,26,27
38,1,15,37,27
74,1,15,27,27
RP-001,1,15,13,27
TA1308000036,1,15,31,27
117,1,16,27,27
145,1,16,36,27
15443,1,16,14,27
156,1,16,28,27
15645,1,16,17,27
161,1,16,29,27
245,1,16,11,27
256,1,16,19,27
327,1,16,27,27
53,1,16,30,27
84,1,16,19,27
SL-013,1,16,26,27
TA1307000044,1,16,27,27
TA1309000004,1,16,29,27
13307,1,17,29,27
150,1,17,21,27
15622,1,17,27,27
15653,1,17,27,27
229,1,17,20,27
299,1,17,38,27
304,1,17,36,27
349,1,17,21,27
6,1,17,15,27
673,1,17,28,27
74,1,17,15,27
RP-008,1,17,23,27
TA1306000025,1,17,38,27
107,1,18,20,27
13245,1,18,14,27
13432,1,18,40,27
15631,1,18,24,27
15643,1,18,14,27
15644,1,18,9,27
41,1,18,14,27
KA1504000143,1,18,11,27
KA1504000149,1,18,19,27
TA1309000012,1,18,23,27
15550,1,19,34,27
15648,1,19,29,27
182,1,19,33,27
289,1,19,27,27
TA1307000140,1,19,23,27
TA1308000038,1,19,19,27
13073,1,20,63,27
13143,1,20,24,27
18067,1,20,29,27
596,1,20,26,27
KA1504000175,1,20,23,27
TA1306000008,1,20,39,27
TA1306000025,1,20,16,27
TA1307000158,1,20,28,27
WL-012,1,20,14,27
52,1,21,17,27
KA1503000034,1,21,23,27
TA1307000115,1,21,19,27
13164,1,22,21,27
13292,1,22,9,27
KA1504000090,1,22,11,27
TA1309000006,1,22,25,27
13017,1,23,21,27
RN-,1,23,25,27
TA1307000139,1,23,9,27
13022,2,0,26,27
13303,2,0,18,27
13323,2,0,21,27
TA1307000151,2,0,32,27
TA1307000117,2,5,16,27
13197,2,6,11,27
77,2,6,7,27
KA1503000044,2,6,18,27
192,2,7,23,27
604,2,7,7,27
98,2,7,4,27
TA1307000124,2,7,100,27
TA1309000002,2,7,26,27
13058,2,8,71,27
13068,2,8,29,27
13247,2,8,62,27
13269,2,8,31,27
144,2,8,33,27
15651,2,8,24,27
RP-009,2,8,23,27
TA1305000017,2,8,24,27
TA1307000158,2,8,27,27
TA1309000027,2,8,60,27
TA1309000035,2,8,40,27
TA1309000037,2,8,59,27
TA1309000041,2,8,16,27
13150,2,9,44,27
13160,2,9,32,27
13353,2,9,28,27
145,2,9,17,27
38,2,9,24,27
657,2,9,34,27
KA1504000079,2,9,34,27
SL-007,2,9,24,27
TA1305000039,2,9,30,27
TA1309000037,2,9,34,27
13085,2,10,23,27
13243,2,10,34,27
13269,2,10,27,27
13353,2,10,22,27
15539,2,10,38,27
15550,2,10,20,27
TA1307000113,2,10,34,27
TA1307000119,2,10,30,27
TA1309000043,2,10,34,27
13056,2,11,26,27
13197,2,11,36,27
15550,2,11,28,27
18058,2,11,21,27
13326,2,12,35,27
13434,2,12,21,27
18017,2,12,26,27
18058,2,12,24,27
637,2,12,26,27
657,2,12,34,27
85,2,12,29,27
KA1504000175,2,12,23,27
TA1305000001,2,12,29,27
TA1307000070,2,12,33,27
13138,2,13,32,27
13144,2,13,37,27
13257,2,13,29,27
13290,2,13,28,27
13296,2,13,26,27
176,2,13,29,27
182,2,13,11,27
KA1504000175,2,13,29,27
13164,2,14,43,27
13271,2,14,28,27
199,2,14,21,27
304,2,14,21,27
KA1503000034,2,14,50,27
TA1309000029,2,14,20,27
110,2,15,34,27
13266,2,15,30,27
165,2,15,18,27
211,2,15,62,27
47,2,15,16,27
605,2,15,53,27
KA1504000103,2,15,31,27
TA1308000005,2,15,36,27
13037,2,16,27,27
13099,2,16,21,27
134,2,16,18,27
268,2,16,19,27
296,2,16,17,27
313,2,16,30,27
420,2,16,25,27
459,2,16,22,27
81,2,16,38,27
90,2,16,38,27
99,2,16,21,27
13037,2,17,59,27
131,2,17,20,27
13307,2,17,25,27
13326,2,17,49,27
15644,2,17,16,27
186,2,17,15,27
25,2,17,23,27
291,2,17,29,27
459,2,17,21,27
47,2,17,51,27
48,2,17,53,27
81,2,17,69,27
92,2,17,16,27
E008,2,17,25,27
15491,2,18,24,27
158,2,18,24,27
227,2,18,29,27
321,2,18,20,27
327,2,18,20,27
41,2,18,14,27
13197,2,19,27,27
13245,2,19,9,27
604,2,19,53,27
KA1503000038,2,19,20,27
KA1504000140,2,19,20,27
TA1308000035,2,19,19,27
TA1309000007,2,19,75,27
596,2,20,18,27
TA1306000007,2,20,17,27
13216,2,21,33,27
18062,2,21,34,27
KA1504000103,2,21,24,27
KA1504000175,2,21,16,27
13124,2,22,6,27
13136,2,22,20,27
TA1305000020,2,22,21,27
TA1307000139,2,22,11,27
13071,2,23,59,27
13191,2,23,15,27
15530,2,23,19,27
KA1504000090,2,23,1,27
RN-,2,23,14,27
TA1305000025,2,23,12,27
TA1307000130,2,23,11,27
TA1307000138,2,23,31,27
TA1309000001,2,23,20,27
13016,3,0,19,27
13277,3,0,10,27
TA1307000117,3,0,51,27
KA1504000135,3,5,68,27
SL-008,3,5,27,27
13146,3,6,107,27
13319,3,6,52,27
515,3,6,2,27
13290,3,7,84,27
18,3,7,9,27
194,3,7,5,27
51,3,7,3,27
604,3,7,1,27
KA1504000079,3,7,91,27
TA1306000011,3,7,104,27
TA1309000014,3,7,48,27
TA1309000036,3,7,55,27
WL-008,3,7,8,27
125,3,8,17,27
13332,3,8,125,27
289,3,8,41,27
44,3,8,10,27
59,3,8,13,27
E002,3,8,27,27
TA1306000025,3,8,29,27
TA1309000026,3,8,19,27
TA1309000032,3,8,19,27
13136,3,9,57,27
13221,3,9,32,27
15534,3,9,46,27
192,3,9,8,27
49,3,9,9,27
TA1305000010,3,9,17,27
TA1307000048,3,9,32,27
TA1307000164,3,9,31,27
TA1309000018,3,9,38,27
TA1309000043,3,9,38,27
13109,3,10,48,27
13197,3,10,16,27
15534,3,10,34,27
599,3,10,8,27
KA1503000044,3,10,34,27
KA1504000079,3,10,27,27
TA1308000009,3,10,50,27
